Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
328;0;1.0;0.0;-70.0;335;4;8;1;9;0.10440000000000005;;0.1690000000000004
329;0;1.0;0.0;-70.0;335;4;9;0;9;0.12210000000000054;;0.1638000000000001
330;1;0.0;0.0;70.0;335;4;2;2;4;0.10749999999999993;0.09930000000000039;0.1540999999999996
331;1;1.0;1.0;70.0;335;4;0;10;10;;0.10860000000000003;0.1874000000000002
332;0;0.0;1.0;-4.0;335;4;0;2;2;;0.1059000000000001;0.1390000000000002
333;0;1.0;0.0;-70.0;335;4;8;2;10;0.000600000000000378;0.1398999999999999;0.1298000000000003
334;1;1.0;1.0;70.0;335;4;0;8;8;;0.10489999999999977;0.1256000000000003
335;0;1.0;0.0;-70.0;335;4;5;3;8;0.11000000000000032;0.12709999999999955;0.1427000000000005
336;0;1.0;0.0;-70.0;335;4;7;1;8;0.11599999999999966;;0.1773000000000006
337;1;1.0;1.0;70.0;335;4;0;8;8;;0.0956999999999999;0.1123000000000002
338;1;1.0;1.0;70.0;335;4;0;9;9;;0.11630000000000074;0.1559999999999997
339;0;0.0;1.0;-4.0;335;4;0;3;3;;0.11209999999999987;0.1923000000000003
340;1;1.0;1.0;4.0;335;4;0;9;9;;0.11249999999999982;0.1615999999999999
341;1;1.0;1.0;70.0;335;4;0;6;6;;0.08460000000000001;0.0999999999999996
342;1;1.0;1.0;70.0;335;4;0;4;4;;0.11500000000000021;0.1528999999999998
343;1;1.0;1.0;70.0;335;4;0;6;6;;0.1073000000000004;0.1718999999999999
344;1;1.0;1.0;70.0;335;4;0;8;8;;0.0019999999999997797;0.1088000000000004
345;1;1.0;1.0;70.0;335;4;0;7;7;;0.10139999999999993;0.1254999999999997
346;1;1.0;1.0;70.0;335;4;0;8;8;;0.10029999999999983;0.1656000000000004
347;0;1.0;0.0;-70.0;335;4;3;4;7;0.0013999999999994017;0.09669999999999934;0.1617000000000006
348;0;1.0;0.0;-70.0;335;4;8;0;8;0.10029999999999983;;0.1773000000000006
349;0;1.0;0.0;-70.0;335;4;9;0;9;0.1097999999999999;;0.1550000000000002
350;0;1.0;0.0;-70.0;335;4;9;1;10;0.000900000000000567;;0.1291999999999999
351;1;1.0;1.0;70.0;335;4;0;9;9;;0.10780000000000012;0.1601999999999996
352;1;1.0;1.0;70.0;335;4;0;7;7;;0.001600000000000712;0.1207000000000002
353;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11460000000000026;0.1404000000000005
354;0;1.0;0.0;-70.0;335;4;7;1;8;0.11330000000000062;;0.2015000000000002
355;0;1.0;0.0;-70.0;335;4;4;2;6;0.000600000000000378;0.1166999999999998;0.1405000000000003
356;1;1.0;1.0;70.0;335;4;0;5;5;;0.1062000000000003;0.1536999999999997
357;0;0.0;1.0;-4.0;335;4;0;2;2;;0.11440000000000072;0.1772
358;1;1.0;1.0;70.0;335;4;0;6;6;;0.11159999999999926;0.1542000000000003
359;1;1.0;1.0;70.0;335;4;0;6;6;;0.1059000000000001;0.1162999999999998
360;0;1.0;0.0;-70.0;335;4;8;0;8;0.00590000000000046;;0.1471
361;0;1.0;0.0;-2.0;335;4;10;0;10;0.001200000000000756;;0.1519999999999992
362;1;1.0;1.0;70.0;335;4;0;8;8;;0.0015999999999998238;0.1143
363;1;1.0;1.0;70.0;335;4;0;8;8;;0.10269999999999957;0.1326
364;0;1.0;0.0;-70.0;335;4;10;1;11;0.000700000000000145;;0.1149000000000004
365;1;0.0;0.0;8.0;335;4;2;5;7;0.11720000000000041;0.12899999999999956;0.1798000000000001
366;1;1.0;1.0;70.0;335;4;0;6;6;;0.10610000000000053;0.1181999999999998
367;0;1.0;0.0;-70.0;335;4;9;0;9;0.10499999999999954;;0.1823000000000005
368;1;1.0;1.0;70.0;335;4;0;7;7;;0.0019000000000000128;0.1839000000000004
369;0;1.0;0.0;-70.0;335;4;7;2;9;0.11299999999999955;0.14040000000000052;0.1732000000000004
370;1;1.0;1.0;70.0;335;4;0;6;6;;0.00140000000000029;0.1257999999999999
371;1;1.0;1.0;2.0;335;4;0;6;6;;0.1086999999999998;0.1489000000000002
372;0;1.0;0.0;-70.0;335;4;10;0;10;0.0005999999999994898;;0.1221000000000005
373;1;1.0;1.0;70.0;335;4;0;7;7;;0.10179999999999989;0.1364999999999998
374;1;1.0;1.0;70.0;335;4;0;8;8;;0.10500000000000043;0.1460999999999996
375;0;1.0;0.0;-70.0;335;4;9;0;9;0.0006999999999992568;;0.1445000000000007
376;1;1.0;1.0;70.0;335;4;0;8;8;;0.10440000000000005;0.1307
377;1;1.0;1.0;70.0;335;4;0;9;9;;0.10460000000000047;0.1159999999999996
378;0;1.0;0.0;-70.0;335;4;7;1;8;0.000700000000000145;;0.1257000000000001
379;0;1.0;0.0;-70.0;335;4;9;1;10;0.10270000000000046;;0.1573999999999999
380;1;1.0;1.0;70.0;335;4;0;5;5;;0.10299999999999976;0.1374000000000004
381;0;1.0;0.0;-70.0;335;4;10;0;10;0.0012999999999996348;;0.1235000000000008
382;0;1.0;0.0;-70.0;335;4;7;0;7;0.10409999999999986;;0.1478000000000001
383;1;1.0;1.0;70.0;335;4;0;5;5;;0.10380000000000056;0.1205999999999996
384;0;0.0;1.0;-70.0;335;4;0;2;2;;0.12919999999999998;0.1736000000000004
385;1;1.0;1.0;8.0;335;4;0;8;8;;0.08889999999999976;0.1070999999999999
386;1;1.0;1.0;70.0;335;4;0;7;7;;0.10269999999999957;0.1310000000000002
387;0;1.0;0.0;-70.0;335;4;9;1;10;0.0011999999999998678;;0.2086000000000005
388;1;0.0;0.0;8.0;335;4;3;1;4;0.07450000000000045;;0.1208999999999997
389;1;1.0;1.0;70.0;335;4;0;8;8;;0.10289999999999999;0.1413000000000002
390;0;1.0;0.0;-70.0;335;4;8;0;8;0.000700000000000145;;0.1391
391;0;1.0;0.0;0.0;335;4;8;0;8;0.11580000000000013;;0.1930999999999993
392;0;1.0;0.0;-70.0;335;4;6;1;7;0.09980000000000011;;0.1812000000000004
393;0;1.0;0.0;-70.0;335;4;11;0;11;0.0020999999999995467;;0.1133000000000006
394;0;1.0;0.0;-70.0;335;4;9;0;9;0.00039999999999995595;;0.1377000000000006
395;0;1.0;0.0;-70.0;335;4;10;0;10;0.0028999999999994586;;0.1155000000000008
396;1;1.0;1.0;70.0;335;4;0;7;7;;0.10980000000000079;0.1479999999999997
397;0;1.0;0.0;-70.0;335;4;7;0;7;0.10540000000000038;;0.1812000000000004
398;1;1.0;1.0;70.0;335;4;0;7;7;;0.10139999999999993;0.1272999999999999
399;1;1.0;1.0;70.0;335;4;0;7;7;;0.0024999999999995026;0.1229000000000004
400;1;1.0;1.0;70.0;335;4;0;5;5;;0.09799999999999986;0.1222000000000003
401;1;1.0;1.0;70.0;335;4;0;8;8;;0.0019999999999997797;0.1115000000000003
402;0;1.0;0.0;-70.0;335;4;7;0;7;0.10090000000000021;;0.1795
403;1;1.0;1.0;70.0;335;4;0;9;9;;0.10670000000000002;0.1774000000000004
404;0;0.0;1.0;-70.0;335;4;0;2;2;;0.12340000000000018;0.1663000000000005
405;0;1.0;0.0;-70.0;335;4;9;0;9;0.0012999999999996348;;0.1206000000000004
406;0;1.0;0.0;-70.0;335;4;9;0;9;0.0016999999999995907;;0.1221000000000005
407;1;1.0;1.0;70.0;335;4;0;8;8;;0.0015000000000000568;0.1173000000000001
408;1;1.0;1.0;70.0;335;4;0;9;9;;0.10009999999999941;0.1737999999999999
409;0;0.0;1.0;-70.0;335;4;1;3;4;;0.1059000000000001;0.2118000000000002
410;1;1.0;1.0;70.0;335;4;0;5;5;;0.09980000000000011;0.1627999999999998
411;0;1.0;0.0;-70.0;335;4;9;0;9;0.1109;;0.2295000000000007
412;0;1.0;0.0;-70.0;335;4;10;0;10;0.0009999999999994458;;0.1262000000000007
413;0;1.0;0.0;-70.0;335;4;9;0;9;0.09890000000000043;;0.1306000000000002
414;1;1.0;1.0;70.0;335;4;0;5;5;;0.10610000000000053;0.1943999999999999
415;1;1.0;1.0;70.0;335;4;0;5;5;;0.10409999999999986;0.1786000000000003
416;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11179999999999968;0.1381000000000005
417;0;0.0;1.0;-70.0;335;4;1;2;3;;0.10919999999999952;0.1422000000000007
418;1;1.0;1.0;70.0;335;4;0;7;7;;0.10930000000000017;0.1939000000000001
419;0;1.0;0.0;-70.0;335;4;4;2;6;0.10499999999999954;0.12819999999999965;0.1432000000000002
420;0;1.0;0.0;-70.0;335;4;4;0;4;0.10180000000000078;;0.1467
421;1;0.0;0.0;70.0;335;4;2;1;3;0.1070000000000002;;173
422;1;1.0;1.0;70.0;335;4;0;6;6;;0.09660000000000046;0.1269999999999997
423;0;1.0;0.0;-70.0;335;4;8;0;8;0.10219999999999985;;0.1891000000000007
424;1;1.0;1.0;70.0;335;4;0;6;6;;0.10279999999999934;0.1809000000000002
425;1;1.0;1.0;8.0;335;4;0;6;6;;0.0940000000000003;104
426;1;1.0;1.0;70.0;335;4;0;6;6;;0.09919999999999973;0.1450000000000004
427;1;1.0;1.0;70.0;335;4;0;5;5;;0.09989999999999988;0.1755000000000004
428;1;1.0;1.0;70.0;335;4;0;5;5;;0.0022999999999999687;0.1010999999999997
429;0;0.0;1.0;-70.0;335;4;0;2;2;;0.10130000000000017;0.1088000000000004
430;0;1.0;0.0;-70.0;335;4;5;0;5;0.1039999999999992;;0.1799000000000008
431;1;1.0;1.0;8.0;335;4;0;6;6;;0.09919999999999973;0.1916999999999999
432;0;0.0;1.0;-70.0;335;4;0;3;3;;0.08830000000000027;0.1203000000000003
433;1;1.0;1.0;70.0;335;4;0;5;5;;0.10060000000000002;0.1463999999999998
435;0;1.0;0.0;-8.0;335;4;4;2;6;0.12729999999999997;0.13370000000000015;0.1990999999999996
436;1;1.0;1.0;70.0;335;4;0;5;5;;0.10380000000000056;0.1746999999999996
437;1;1.0;1.0;70.0;335;4;0;4;4;;0.09989999999999988;0.1310000000000002
438;0;0.0;1.0;-70.0;335;4;0;3;3;;0.09609999999999985;0.1313000000000004
439;1;1.0;1.0;70.0;335;4;0;4;4;;0.11340000000000039;0.2032999999999996
440;1;1.0;1.0;70.0;335;4;0;4;4;;0.1012000000000004;0.1791999999999998
441;0;0.0;1.0;-70.0;335;4;0;2;2;;0.11409999999999965;0.1475000000000008
445;0;0.0;1.0;-70.0;335;4;0;1;1;;;0.1868000000000007
447;0;1.0;0.0;-70.0;335;4;4;0;4;0.12410000000000032;;0.2073
448;0;1.0;0.0;-70.0;335;4;5;0;5;0.11910000000000043;;0.2133000000000002
449;0;1.0;0.0;-70.0;335;4;3;0;3;0.11730000000000018;;0.2360000000000006
450;0;1.0;0.0;-70.0;335;4;4;0;4;0.11359999999999992;;0.1842000000000005
451;1;1.0;1.0;70.0;335;4;0;3;3;;0.12159999999999993;0.3914999999999997
452;0;0.0;1.0;-70.0;335;4;0;4;4;;0.08950000000000014;0.2110000000000003
453;0;0.0;1.0;-8.0;335;4;0;1;1;;;0.1825999999999998
457;1;1.0;1.0;70.0;335;4;0;3;3;;0.10089999999999932;0.1767000000000003
458;0;0.0;1.0;-70.0;335;4;0;2;2;;0.13700000000000045;0.3101000000000002
460;1;1.0;1.0;70.0;335;4;0;5;5;;0.09169999999999945;0.1393000000000004
20;0;1.0;0.0;-70.0;335;5;8;2;10;0.0011999999999998678;0.11629999999999985;0.2140000000000004
21;1;0.0;0.0;70.0;335;5;4;2;6;0.09500000000000064;0.5040999999999993;0.1830999999999996
22;1;1.0;1.0;70.0;335;5;0;11;11;;0.005999999999999339;0.1584000000000003
23;0;1.0;0.0;-70.0;335;5;10;0;10;0.001300000000000523;;0.1973000000000002
24;1;1.0;1.0;70.0;335;5;0;7;7;;0.007000000000000561;0.1871999999999998
25;0;1.0;0.0;-70.0;335;5;8;0;8;0.00140000000000029;;0.2065000000000001
26;1;1.0;1.0;70.0;335;5;0;7;7;;0.0021999999999993136;0.2159000000000004
27;0;1.0;0.0;-70.0;335;5;9;0;9;0.0013999999999994017;;0.2002000000000006
28;0;1.0;0.0;-70.0;335;5;7;1;8;0.0022999999999999687;;0.2046000000000001
29;1;0.0;0.0;70.0;335;5;1;2;3;;0.0954000000000006;0.2051999999999996
30;0;1.0;0.0;-70.0;335;5;8;1;9;0.0016999999999995907;;0.1728000000000005
31;0;1.0;0.0;-70.0;335;5;10;0;10;0.0015000000000000568;;0.1323000000000007
32;1;1.0;1.0;70.0;335;5;0;11;11;;0.00790000000000024;0.1844999999999999
33;1;1.0;1.0;70.0;335;5;0;10;10;;0.007500000000000284;0.1665000000000001
34;0;1.0;0.0;-8.0;335;5;8;2;10;0.0015999999999998238;0.12339999999999929;0.1347000000000004
35;1;1.0;1.0;70.0;335;5;0;12;12;;0.03220000000000045;0.1475999999999997
36;1;1.0;1.0;70.0;335;5;0;10;10;;0.009199999999999875;0.1390000000000002
37;0;1.0;0.0;-70.0;335;5;8;2;10;0.0016999999999995907;0.1194999999999995;0.2368000000000005
38;0;1.0;0.0;-2.0;335;5;8;1;9;0.0037000000000002586;;0.1852999999999998
39;0;1.0;0.0;-70.0;335;5;7;1;8;0.011400000000000077;;0.1868000000000007
40;1;0.0;0.0;2.0;335;5;4;1;5;0.14029999999999987;;0.2446999999999999
41;1;0.0;0.0;70.0;335;5;3;0;3;0.020500000000000185;;0.2069999999999998
42;1;1.0;1.0;70.0;335;5;0;8;8;;0.010099999999999554;0.1497000000000001
43;0;1.0;0.0;-70.0;335;5;8;0;8;0.0006999999999992568;;0.2081000000000008
44;0;1.0;0.0;-70.0;335;5;7;1;8;0.0008999999999996788;;0.1415000000000006
45;1;1.0;1.0;70.0;335;5;0;8;8;;0.0048000000000003595;0.1692
46;0;1.0;0.0;-70.0;335;5;8;2;10;0.000600000000000378;0.12629999999999963;0.1421000000000001
47;1;1.0;1.0;70.0;335;5;0;10;10;;0.0030000000000001137;0.1451000000000002
48;0;1.0;0.0;-70.0;335;5;9;0;9;0.0030000000000001137;;0.2035
49;1;1.0;1.0;70.0;335;5;0;10;10;;0.010699999999999932;141
50;0;1.0;0.0;-70.0;335;5;10;0;10;0.0019000000000000128;;0.2135000000000007
51;0;1.0;0.0;-70.0;335;5;10;0;10;0.0031999999999996476;;0.1618000000000004
52;0;1.0;0.0;-70.0;335;5;11;0;11;0.0019000000000000128;;0.2434000000000002
53;0;1.0;0.0;-70.0;335;5;8;0;8;0.0011999999999998678;;0.1438000000000006
54;0;1.0;0.0;-70.0;335;5;9;1;10;0.0018000000000002458;;0.1829
55;1;1.0;1.0;70.0;335;5;0;11;11;;0.00020000000000042206;0.1440999999999999
56;0;1.0;0.0;-70.0;335;5;9;0;9;0.0005999999999994898;;0.1381000000000005
57;1;0.0;0.0;2.0;335;5;3;3;6;0.10150000000000059;0.0400999999999998;0.1963999999999996
58;1;1.0;1.0;70.0;335;5;0;12;12;;0.002200000000000202;0.2038000000000002
59;1;1.0;1.0;70.0;335;5;0;10;10;;0.0033000000000003027;0.1989
60;0;1.0;0.0;-70.0;335;5;10;0;10;0.002200000000000202;;0.1968000000000005
61;0;1.0;0.0;-70.0;335;5;10;0;10;0.002000000000000668;;0.2271
62;1;1.0;1.0;70.0;335;5;0;10;10;;0.006000000000000227;0.1444
63;0;1.0;0.0;-70.0;335;5;11;0;11;0.0034000000000000696;;0.2272000000000007
64;1;1.0;1.0;70.0;335;5;0;11;11;;0.007399999999999629;0.2046000000000001
65;0;1.0;0.0;-70.0;335;5;10;0;10;0.0024999999999995026;;0.2184000000000008
66;1;1.0;1.0;70.0;335;5;0;10;10;;0.0054000000000007375;0.1399999999999996
67;1;1.0;1.0;2.0;335;5;0;10;10;;0.0030000000000001137;0.1513999999999997
68;1;1.0;1.0;70.0;335;5;0;10;10;;0.0037000000000002586;0.1715999999999997
69;0;1.0;0.0;-8.0;335;5;9;0;9;0.0027999999999996916;;0.1935000000000002
70;0;1.0;0.0;-70.0;335;5;10;0;10;0.001600000000000712;;0.1661000000000001
71;1;0.0;0.0;70.0;335;5;3;3;6;0.0990000000000002;0.008899999999999686;0.2306999999999996
72;1;1.0;1.0;70.0;335;5;0;9;9;;0.08119999999999994;0.1424000000000003
73;1;1.0;1.0;70.0;335;5;0;10;10;;0.0045999999999999375;0.1596999999999999
74;0;1.0;0.0;-70.0;335;5;9;0;9;0.0034000000000000696;;0.2233
75;0;1.0;0.0;-70.0;335;5;10;0;10;0.0038000000000000256;;0.2204000000000006
76;1;1.0;1.0;70.0;335;5;0;10;10;;0.002200000000000202;0.1521999999999996
77;0;1.0;0.0;-70.0;335;5;10;0;10;0.004000000000000448;;0.1904000000000003
78;0;1.0;0.0;-70.0;335;5;9;0;9;0.0031999999999996476;;0.1404000000000005
79;1;1.0;1.0;8.0;335;5;0;8;8;;0.004399999999999515;0.2034000000000002
80;0;1.0;0.0;-70.0;335;5;10;0;10;0.012500000000000178;;0.2040000000000006
81;0;1.0;0.0;-70.0;335;5;9;0;9;0.002000000000000668;;0.2198999999999999
82;0;1.0;0.0;-2.0;335;5;10;0;10;0.0018000000000002458;;0.1894999999999997
83;0;1.0;0.0;-4.0;335;5;12;0;12;0.0036000000000004917;;0.2187999999999998
84;1;1.0;1.0;70.0;335;5;0;8;8;;0.00280000000000058;0.1814999999999997
85;0;1.0;0.0;-70.0;335;5;9;0;9;0.00790000000000024;;0.1486
86;0;1.0;0.0;-70.0;335;5;11;0;11;0.00140000000000029;;0.2029000000000005
87;0;1.0;0.0;-70.0;335;5;9;0;9;0.006099999999999994;;0.1419000000000005
88;0;1.0;0.0;-70.0;335;5;10;0;10;0.009599999999999831;;0.1897000000000002
89;1;1.0;1.0;70.0;335;5;0;10;10;;0.010100000000000442;0.1407999999999996
90;1;1.0;1.0;70.0;335;5;0;10;10;;0.002500000000000391;0.1410999999999997
91;1;1.0;1.0;70.0;335;5;0;11;11;;0.028099999999999348;0.1431000000000004
92;1;1.0;1.0;70.0;335;5;0;9;9;;0.11230000000000029;0.1452
93;0;1.0;0.0;0.0;335;5;8;2;10;0.0019000000000000128;0.11169999999999991;0.1623000000000001
94;1;1.0;1.0;70.0;335;5;0;10;10;;0.07650000000000023;0.1471999999999997
95;1;1.0;1.0;70.0;335;5;0;7;7;;0.1133999999999995;0.1717000000000004
96;1;1.0;1.0;70.0;335;5;0;10;10;;0.0015999999999998238;0.2214
97;0;1.0;0.0;-70.0;335;5;8;2;10;0.0019000000000000128;0.12260000000000026;0.1568000000000005
98;0;1.0;0.0;-70.0;335;5;11;0;11;0.0038999999999997925;;0.1972000000000004
99;0;1.0;0.0;-70.0;335;5;8;3;11;0.0015000000000000568;0.012699999999999712;0.2275
100;0;1.0;0.0;-4.0;335;5;9;1;10;0.002200000000000202;;0.2251000000000003
101;0;1.0;0.0;-70.0;335;5;9;2;11;0.0038000000000000256;0.13319999999999954;0.1551
102;0;1.0;0.0;-70.0;335;5;9;1;10;0.0015999999999998238;;0.1350000000000006
103;0;1.0;0.0;-8.0;335;5;8;0;8;0.001600000000000712;;0.2135999999999995
104;0;1.0;0.0;-70.0;335;5;12;0;12;0.0022999999999999687;;0.2357000000000004
105;0;1.0;0.0;-70.0;335;5;9;0;9;0.09870000000000001;;0.1320000000000005
106;0;1.0;0.0;-70.0;335;5;10;0;10;0.0026000000000001577;;0.2116000000000006
107;1;1.0;1.0;70.0;335;5;0;10;10;;0.010799999999999699;0.1311
108;1;1.0;1.0;70.0;335;5;0;11;11;;0.009699999999999598;0.1722000000000001
109;1;1.0;1.0;70.0;335;5;0;8;8;;0.0016999999999995907;0.2061000000000001
110;0;1.0;0.0;-70.0;335;5;9;0;9;0.0009999999999994458;;0.2165000000000008
111;0;1.0;0.0;-70.0;335;5;8;0;8;0.0015000000000000568;;0.1458000000000003
112;0;1.0;0.0;-70.0;335;5;7;0;7;0.001000000000000334;;0.1808000000000005
113;1;1.0;1.0;70.0;335;5;0;11;11;;0.007700000000000706;0.1502999999999996
114;1;1.0;1.0;70.0;335;5;0;9;9;;0.008800000000000807;0.1967999999999996
115;0;1.0;0.0;-70.0;335;5;7;1;8;0.002000000000000668;;0.2275
116;0;1.0;0.0;-70.0;335;5;8;3;11;0.001100000000000101;0.09959999999999969;0.2168000000000001
117;1;1.0;1.0;70.0;335;5;0;8;8;;0.0018000000000002458;0.1478999999999999
118;1;1.0;1.0;70.0;335;5;0;10;10;;0.0048000000000003595;0.1394999999999999
119;1;1.0;1.0;70.0;335;5;0;9;9;;0.0037000000000002586;0.1863999999999999
120;1;0.0;0.0;0.0;335;5;2;2;4;0.0990000000000002;0.13239999999999963;0.1985000000000001
121;0;1.0;0.0;-70.0;335;5;11;0;11;0.0015000000000000568;;0.2107000000000001
122;1;1.0;1.0;70.0;335;5;0;10;10;;0.0033000000000003027;0.1714999999999999
123;1;1.0;1.0;70.0;335;5;0;10;10;;0.0035999999999996035;0.1340000000000003
124;0;1.0;0.0;-70.0;335;5;8;0;8;0.0034999999999998366;;0.1712000000000006
125;1;1.0;1.0;70.0;335;5;0;9;9;;0.002000000000000668;0.2005999999999996
126;1;0.0;0.0;2.0;335;5;2;3;5;0.11719999999999953;0.11210000000000075;0.1992000000000002
127;1;0.0;0.0;8.0;335;5;2;1;3;0.1142000000000003;;0.1509
128;0;1.0;0.0;-70.0;335;5;10;0;10;0.0018000000000002458;;0.2134
129;0;1.0;0.0;-2.0;335;5;8;0;8;0.0012999999999996348;;0.2379999999999995
130;1;1.0;1.0;70.0;335;5;0;9;9;;0.004399999999999515;0.1389000000000004
131;1;1.0;1.0;70.0;335;5;0;8;8;;0.010399999999999743;0.1318999999999999
132;1;1.0;1.0;70.0;335;5;0;10;10;;0.0031999999999996476;0.1642000000000001
133;1;1.0;1.0;70.0;335;5;0;10;10;;0.0029000000000003467;0.2062999999999997
134;0;1.0;0.0;-70.0;335;5;9;0;9;0.0038999999999997925;;0.1850000000000005
135;1;1.0;1.0;70.0;335;5;0;11;11;;0.0038999999999997925;0.1999000000000004
136;1;1.0;1.0;70.0;335;5;0;11;11;;0.031799999999999606;0.2073
137;0;0.0;1.0;-70.0;335;5;1;3;4;;0.4602000000000004;0.2567000000000004
138;1;1.0;1.0;70.0;335;5;0;10;10;;0.002300000000000857;0.1365999999999996
139;1;1.0;1.0;70.0;335;5;0;9;9;;0.002000000000000668;0.2214999999999998
140;0;1.0;0.0;-70.0;335;5;10;0;10;0.015200000000000102;;0.2022000000000003
141;1;1.0;1.0;70.0;335;5;0;8;8;;0.0019000000000000128;0.1997999999999997
142;0;1.0;0.0;-70.0;335;5;10;0;10;0.0015999999999998238;;0.2388000000000003
143;0;1.0;0.0;-70.0;335;5;11;0;11;0.0012999999999996348;;0.2451000000000007
144;1;1.0;1.0;4.0;335;5;0;10;10;;0.0045000000000001705;0.2022000000000003
145;1;1.0;1.0;70.0;335;5;0;10;10;;0.0026000000000001577;0.1966000000000001
146;1;1.0;1.0;70.0;335;5;0;10;10;;0.004799999999999471;0.1393000000000004
147;0;1.0;0.0;-70.0;335;5;11;0;11;0.0019999999999997797;;0.2167000000000003
148;0;1.0;0.0;-70.0;335;5;10;0;10;0.0019000000000000128;;0.1936
149;1;0.0;0.0;70.0;335;5;2;4;6;0.10360000000000014;0.10939999999999994;0.2068000000000003
150;1;0.0;0.0;8.0;335;5;3;1;4;0.018800000000000594;;0.2254999999999993
151;0;1.0;0.0;-70.0;335;5;5;1;6;0.0019000000000000128;;0.2272000000000007
152;0;1.0;0.0;-70.0;335;5;9;0;9;0.01750000000000007;;0.2111
153;0;1.0;0.0;-70.0;335;5;11;0;11;0.0036999999999993705;;0.1643000000000007
154;1;1.0;1.0;70.0;335;5;0;9;9;;0.11759999999999948;0.1431000000000004
155;1;1.0;1.0;70.0;335;5;0;10;10;;0.0037000000000002586;173
156;1;1.0;1.0;70.0;335;5;0;8;8;;0.002200000000000202;0.1501000000000001
157;0;1.0;0.0;-70.0;335;5;11;0;11;0.00509999999999966;;0.2010000000000005
158;1;1.0;1.0;2.0;335;5;0;9;9;;0.008299999999999308;0.1779000000000001
159;0;1.0;0.0;-70.0;335;5;10;0;10;0.0019000000000000128;;0.1444
160;0;1.0;0.0;-70.0;335;5;10;0;10;0.0007999999999999119;;0.2452000000000005
161;1;1.0;1.0;70.0;335;5;0;10;10;;0.0045999999999999375;0.1367000000000002
162;1;1.0;1.0;70.0;335;5;0;9;9;;0.12089999999999979;0.1501000000000001
163;0;1.0;0.0;-70.0;335;5;10;0;10;0.0029000000000003467;;0.2590000000000003
164;0;1.0;0.0;-70.0;335;5;9;0;9;0.0019000000000000128;;0.1642000000000001
165;1;1.0;1.0;70.0;335;5;0;9;9;;0.0029000000000003467;0.1803999999999996
166;1;1.0;1.0;70.0;335;5;0;9;9;;0.1155999999999997;0.1592000000000002
167;0;1.0;0.0;-70.0;335;5;9;0;9;0.0022999999999999687;;0.1436000000000001
168;1;1.0;1.0;70.0;335;5;0;9;9;;0.1263999999999994;0.1473000000000004
169;0;1.0;0.0;-70.0;335;5;8;1;9;0.0034000000000000696;;0.1792000000000007
170;0;1.0;0.0;-70.0;335;5;10;0;10;0.007299999999999862;;0.1461000000000005
171;1;1.0;1.0;4.0;335;5;0;10;10;;0.0016999999999995907;0.1509999999999998
172;1;1.0;1.0;70.0;335;5;0;10;10;;0.010899999999999466;0.1333000000000002
173;0;1.0;0.0;-70.0;335;5;9;0;9;0.0015000000000000568;;0.2202000000000001
174;0;1.0;0.0;-70.0;335;5;11;0;11;0.0038000000000000256;;0.1948000000000007
175;1;1.0;1.0;70.0;335;5;0;9;9;;0.12199999999999989;0.1463000000000001
176;0;1.0;0.0;-70.0;335;5;11;0;11;0.0037000000000002586;;0.1823000000000005
177;1;1.0;1.0;70.0;335;5;0;10;10;;0.0018000000000002458;0.2061000000000001
178;0;1.0;0.0;-70.0;335;5;10;0;10;0.07129999999999992;;0.2061000000000001
179;0;1.0;0.0;-70.0;335;5;9;0;9;0.002200000000000202;;0.1477000000000004
180;1;1.0;1.0;70.0;335;5;0;10;10;;0.007200000000000095;0.1391
181;0;1.0;0.0;-8.0;335;5;9;1;10;0.0008999999999996788;;0.1977000000000002
182;1;0.0;0.0;2.0;335;5;3;1;4;0.08610000000000007;;0.2339999999999999
183;1;1.0;1.0;70.0;335;5;0;9;9;;0.11950000000000038;0.1493999999999999
184;1;1.0;1.0;70.0;335;5;0;10;10;;0.010799999999999699;0.1394000000000002
185;0;1.0;0.0;-70.0;335;5;11;0;11;0.0034000000000000696;;0.2124000000000006
186;0;1.0;0.0;-70.0;335;5;10;0;10;0.00509999999999966;;0.1603000000000003
187;0;1.0;0.0;-70.0;335;5;11;0;11;0.0015999999999998238;;0.2375000000000007
188;1;1.0;1.0;70.0;335;5;0;9;9;;0.0042999999999997485;0.1452
189;0;1.0;0.0;-70.0;335;5;11;0;11;0.0038999999999997925;;0.1640000000000006
190;0;1.0;0.0;-70.0;335;5;10;0;10;0.0026000000000001577;;0.2036000000000006
191;1;1.0;1.0;8.0;335;5;0;9;9;;0.08250000000000046;0.1276999999999999
192;0;0.0;1.0;-4.0;335;5;0;3;3;;0.11050000000000004;0.1468999999999996
193;0;1.0;0.0;-70.0;335;5;8;1;9;0.0034999999999998366;;0.1548000000000007
194;1;1.0;1.0;70.0;335;5;0;10;10;;0.0048000000000003595;0.1291999999999999
195;0;1.0;0.0;-70.0;335;5;10;0;10;0.002200000000000202;;0.1513
196;0;1.0;0.0;-70.0;335;5;10;0;10;0.0024999999999995026;;0.1461000000000005
197;1;1.0;1.0;70.0;335;5;1;8;9;;0.0034999999999998366;0.1295000000000001
198;1;1.0;1.0;2.0;335;5;0;9;9;;0.11509999999999998;0.1798999999999999
